city,population,count,rate
南投縣中寮鄉,14204,0,0
南投縣仁愛鄉,15785,0,0
南投縣信義鄉,15825,0,0
南投縣南投市,99024,10,25.39
南投縣名間鄉,37414,3,31.98
南投縣國姓鄉,17862,2,22.9
南投縣埔里鎮,78991,16,12.66
南投縣水里鄉,16901,3,14.45
南投縣竹山鎮,53277,17,8.04
南投縣草屯鎮,97325,16,15.6
南投縣集集鎮,10405,3,8.89
南投縣魚池鄉,15368,1,39.41
南投縣鹿谷鄉,17128,2,21.96
嘉義市東區,119470,33,9.28
嘉義市西區,146090,39,9.6
嘉義縣中埔鄉,43995,9,12.53
嘉義縣六腳鄉,22078,1,56.61
嘉義縣大埔鄉,4563,1,11.7
嘉義縣大林鎮,30331,7,11.11
嘉義縣太保市,38619,8,12.38
嘉義縣布袋鎮,25882,3,22.12
嘉義縣新港鄉,31061,1,79.64
嘉義縣朴子市,41587,9,11.85
嘉義縣東石鄉,23659,1,60.66
嘉義縣梅山鄉,18602,1,47.7
嘉義縣民雄鄉,71197,23,7.94
嘉義縣水上鄉,48869,9,13.92
嘉義縣溪口鄉,13967,5,7.16
嘉義縣番路鄉,11146,0,0
嘉義縣竹崎鄉,34624,6,14.8
嘉義縣義竹鄉,17521,3,14.98
嘉義縣阿里山鄉,5484,1,14.06
嘉義縣鹿草鄉,14846,1,38.07
基隆市七堵區,53588,2,68.7
基隆市中山區,46314,10,11.88
基隆市中正區,51119,16,8.19
基隆市仁愛區,42701,12,9.12
基隆市信義區,53127,5,27.24
基隆市安樂區,81794,7,29.96
基隆市暖暖區,38535,9,10.98
宜蘭縣三星鄉,21200,1,54.36
宜蘭縣五結鄉,40269,3,34.42
宜蘭縣冬山鄉,52949,7,19.4
宜蘭縣南澳鄉,5970,0,0
宜蘭縣員山鄉,32159,0,0
宜蘭縣壯圍鄉,24389,1,62.54
宜蘭縣大同鄉,6086,1,15.61
宜蘭縣宜蘭市,95313,26,9.4
宜蘭縣礁溪鄉,35138,2,45.05
宜蘭縣羅東鎮,71491,28,6.55
宜蘭縣蘇澳鎮,38763,4,24.85
宜蘭縣頭城鎮,28770,2,36.88
屏東縣三地門鄉,7705,1,19.76
屏東縣九如鄉,21867,2,28.03
屏東縣佳冬鄉,18543,1,47.55
屏東縣來義鄉,7417,0,0
屏東縣內埔鄉,53141,7,19.47
屏東縣南州鄉,10327,3,8.83
屏東縣屏東市,197174,36,14.04
屏東縣崁頂鄉,15304,1,39.24
屏東縣恆春鎮,30390,3,25.97
屏東縣新園鄉,33769,3,28.86
屏東縣新埤鄉,9503,1,24.37
屏東縣春日鄉,4945,1,12.68
屏東縣東港鎮,46685,12,9.98
屏東縣枋寮鄉,23582,3,20.16
屏東縣枋山鄉,5195,1,13.32
屏東縣林邊鄉,17184,4,11.02
屏東縣泰武鄉,5344,1,13.7
屏東縣滿州鄉,7430,1,19.05
屏東縣潮州鎮,53882,11,12.56
屏東縣牡丹鄉,4834,1,12.39
屏東縣獅子鄉,4829,1,12.38
屏東縣琉球鄉,12140,2,15.56
屏東縣瑪家鄉,6759,0,0
屏東縣竹田鄉,16502,1,42.31
屏東縣萬丹鄉,50049,5,25.67
屏東縣萬巒鄉,20134,6,8.6
屏東縣車城鄉,8239,0,0
屏東縣里港鄉,25666,3,21.94
屏東縣長治鄉,29379,5,15.07
屏東縣霧臺鄉,3244,1,8.32
屏東縣高樹鄉,23668,4,15.17
屏東縣鹽埔鄉,24896,2,31.92
屏東縣麟洛鄉,10723,3,9.16
彰化縣二林鎮,49504,11,11.54
彰化縣二水鄉,14566,2,18.67
彰化縣伸港鄉,37721,6,16.12
彰化縣北斗鎮,33383,10,8.56
彰化縣和美鎮,89962,10,23.07
彰化縣員林市,123808,39,8.14
彰化縣埔心鄉,34300,4,21.99
彰化縣埔鹽鄉,31852,2,40.84
彰化縣埤頭鄉,29994,3,25.64
彰化縣大城鄉,16019,1,41.07
彰化縣大村鄉,38901,6,16.62
彰化縣彰化市,230618,49,12.07
彰化縣永靖鄉,36167,8,11.59
彰化縣溪州鄉,29070,4,18.63
彰化縣溪湖鎮,54693,12,11.69
彰化縣田中鎮,40591,11,9.46
彰化縣田尾鄉,26616,2,34.12
彰化縣社頭鄉,42322,8,13.56
彰化縣福興鄉,46214,2,59.25
彰化縣秀水鄉,38862,9,11.07
彰化縣竹塘鄉,14752,4,9.46
彰化縣線西鄉,16621,1,42.62
彰化縣芬園鄉,23076,5,11.83
彰化縣花壇鄉,45096,6,19.27
彰化縣芳苑鄉,32551,2,41.73
彰化縣鹿港鎮,86376,14,15.82
新北市三峽區,116770,24,12.48
新北市三芝區,22499,1,57.69
新北市三重區,384422,73,13.5
新北市中和區,410274,81,12.99
新北市五股區,89642,13,17.68
新北市八里區,39711,7,14.55
新北市土城區,238300,50,12.22
新北市坪林區,6690,0,0
新北市平溪區,4382,0,0
新北市新店區,303015,44,17.66
新北市新莊區,423050,82,13.23
新北市板橋區,556590,124,11.51
新北市林口區,122169,24,13.05
新北市樹林區,183066,37,12.69
新北市永和區,218935,50,11.23
新北市汐止區,205807,33,15.99
新北市泰山區,78276,10,20.07
新北市淡水區,183959,31,15.22
新北市深坑區,23769,5,12.19
新北市烏來區,6358,0,0
新北市瑞芳區,38904,7,14.25
新北市石碇區,7523,1,19.29
新北市石門區,11400,0,0
新北市萬里區,21599,3,18.46
新北市蘆洲區,202544,34,15.27
新北市貢寮區,11731,1,30.08
新北市金山區,21022,3,17.97
新北市雙溪區,8398,2,10.77
新北市鶯歌區,87669,15,14.99
新竹市北區,152553,28,13.97
新竹市東區,220635,35,16.16
新竹市香山區,78680,7,28.82
新竹縣五峰鄉,4461,1,11.44
新竹縣北埔鄉,8994,1,23.06
新竹縣寶山鄉,14584,2,18.7
新竹縣尖石鄉,9599,1,24.61
新竹縣峨眉鄉,5386,1,13.81
新竹縣新埔鎮,32997,2,42.3
新竹縣新豐鄉,57564,6,24.6
新竹縣橫山鄉,12494,1,32.04
新竹縣湖口鄉,79150,7,28.99
新竹縣竹北市,202100,37,14.01
新竹縣竹東鎮,96898,14,17.75
新竹縣芎林鄉,19880,3,16.99
新竹縣關西鎮,27667,9,7.88
桃園市中壢區,422726,85,12.75
桃園市八德區,209212,37,14.5
桃園市大園區,93829,10,24.06
桃園市大溪區,95500,14,17.49
桃園市平鎮區,228580,32,18.32
桃園市復興區,12352,1,31.67
桃園市新屋區,49273,2,63.17
桃園市桃園區,458166,91,12.91
桃園市楊梅區,175715,15,30.04
桃園市蘆竹區,166828,34,12.58
桃園市觀音區,69173,11,16.12
桃園市龍潭區,124402,18,17.72
桃園市龜山區,164933,29,14.58
澎湖縣七美鄉,3867,1,9.92
澎湖縣望安鄉,5381,2,6.9
澎湖縣湖西鄉,15240,1,39.08
澎湖縣白沙鄉,9878,2,12.66
澎湖縣西嶼鄉,8319,1,21.33
澎湖縣馬公市,63182,11,14.73
臺中市中區,18144,10,4.65
臺中市北區,146284,41,9.15
臺中市北屯區,288705,65,11.39
臺中市南區,126744,23,14.13
臺中市南屯區,176668,43,10.53
臺中市后里區,54241,10,13.91
臺中市和平區,10823,2,13.88
臺中市外埔區,31855,3,27.23
臺中市大安區,18775,1,48.14
臺中市大甲區,75991,12,16.24
臺中市大肚區,56672,5,29.06
臺中市大里區,212952,36,15.17
臺中市大雅區,95721,15,16.36
臺中市太平區,195179,38,13.17
臺中市新社區,23972,3,20.49
臺中市東勢區,49006,9,13.96
臺中市東區,75677,16,12.13
臺中市梧棲區,59371,6,25.37
臺中市沙鹿區,95297,16,15.27
臺中市清水區,88148,7,32.29
臺中市潭子區,109211,17,16.47
臺中市烏日區,76772,11,17.9
臺中市石岡區,14607,1,37.45
臺中市神岡區,65346,6,27.93
臺中市西區,114437,36,8.15
臺中市西屯區,231773,58,10.25
臺中市豐原區,165838,30,14.17
臺中市霧峰區,64965,6,27.76
臺中市龍井區,78148,11,18.22
臺北市中山區,222295,55,10.36
臺北市中正區,154769,41,9.68
臺北市信義區,213272,47,11.64
臺北市內湖區,281124,42,17.16
臺北市北投區,248955,46,13.88
臺北市南港區,118022,23,13.16
臺北市士林區,276557,56,12.66
臺北市大同區,123461,22,14.39
臺北市大安區,300705,56,13.77
臺北市文山區,266910,44,15.55
臺北市松山區,199037,38,13.43
臺北市萬華區,181553,27,17.24
臺南市七股區,22105,1,56.68
臺南市下營區,23366,0,0
臺南市中西區,78404,17,11.83
臺南市仁德區,76201,10,19.54
臺南市佳里區,58743,10,15.06
臺南市六甲區,21611,3,18.47
臺南市北區,129606,33,10.07
臺南市北門區,10535,1,27.01
